# date;sentiment;objectivity;retweets;favourites
08.10.2016 20:12;-0.05;0.4;2;4
08.10.2016 20:11;-0.05;1;1;1
08.10.2016 20:11;0;0;0;0
08.10.2016 20:11;0;0;0;0
08.10.2016 20:11;0.25;0.333333333;0;0
08.10.2016 20:10;-0.125;0.689583333;1;2
08.10.2016 20:10;0;0;0;0
08.10.2016 20:10;0;0.5;0;0
08.10.2016 20:10;0;0;0;1
08.10.2016 20:10;-0.683333333;0.9;0;0
08.10.2016 20:10;0;0.1;8;7
08.10.2016 20:09;0.5;0.5;12;8
08.10.2016 20:09;0;0;0;0
08.10.2016 20:08;0.2;0.45;0;0
08.10.2016 20:08;0;0;0;1
08.10.2016 20:08;0;0;3;4
08.10.2016 20:08;0;0;0;2
08.10.2016 20:08;-0.4;0.6;0;0
08.10.2016 20:08;0.5;0.5;0;0
08.10.2016 20:07;0;0;0;0
08.10.2016 20:07;0.35;0.65;0;0
08.10.2016 20:06;1;1;1;2
08.10.2016 20:06;0.275;0.725;0;0
08.10.2016 20:06;0;0;0;0
08.10.2016 20:06;0;0;4;22
08.10.2016 20:05;-0.288888889;0.677777778;0;0
08.10.2016 20:05;0.4;0.7;1;4
08.10.2016 20:04;-0.3;0.4;0;0
08.10.2016 20:04;0;0;0;6
08.10.2016 20:04;0;0;0;0
08.10.2016 20:04;0;0;0;0
08.10.2016 20:03;0;0;1;0
08.10.2016 20:02;0;0;0;1
08.10.2016 20:02;0;0.1;0;0
08.10.2016 20:02;0;0;0;0
08.10.2016 20:02;-0.25;0.916666667;1;2
08.10.2016 20:02;0;0;3;1
08.10.2016 20:01;0.392857143;0.517857143;0;0
08.10.2016 20:00;0.25;1;0;1
08.10.2016 20:00;0;0;0;1
08.10.2016 20:00;-0.4;0.7;0;0
08.10.2016 19:59;-0.25;0.944444444;0;5
08.10.2016 19:59;0.6875;0.55;0;0
08.10.2016 19:59;0;0;0;0
08.10.2016 19:59;-1;1;1;4
08.10.2016 19:58;0.4;0.5;0;4
08.10.2016 19:58;0;0;255;335
08.10.2016 19:58;0.1;0.95;0;1
08.10.2016 19:57;0;0;0;1
08.10.2016 19:57;-0.3;0.5;0;1
08.10.2016 19:57;0;0;16;18
08.10.2016 19:56;0;0;0;0
08.10.2016 19:56;0;0.311111111;57;100
08.10.2016 19:55;-0.3;0.811111111;0;0
08.10.2016 19:55;0;0;0;0
08.10.2016 19:55;-0.3125;0.25;0;0
08.10.2016 19:54;0.5;0.5;0;0
08.10.2016 19:54;0;0;0;1
08.10.2016 19:53;0.3125;0.333333333;3;2
08.10.2016 19:53;-1;1;2;1
08.10.2016 19:52;-0.625;1;0;0
08.10.2016 19:52;0;0;1;3
08.10.2016 19:51;0.5;0.6;0;0
08.10.2016 19:51;0;0;2;13
08.10.2016 19:51;0.135930736;0.627186147;44;61
08.10.2016 19:51;-0.09375;0.5;0;0
08.10.2016 19:50;0;0.357142857;0;1
08.10.2016 19:50;0;0;0;0
08.10.2016 19:49;-0.125;1;3;3
08.10.2016 19:48;-0.107142857;0.678571429;0;5
08.10.2016 19:48;0;0;0;0
08.10.2016 19:45;-0.232142857;0.553571429;0;0
08.10.2016 19:45;0;0;0;1
08.10.2016 19:44;0;0;0;0
08.10.2016 19:44;0.25;0.5;0;1
08.10.2016 19:44;0;1;0;0
08.10.2016 19:43;0.361904762;0.478571429;5;18
08.10.2016 19:42;0.2;0.8;0;1
08.10.2016 19:42;0;0;0;0
08.10.2016 19:41;-0.125;0.375;0;0
08.10.2016 19:41;-0.69;0.95;18;23
08.10.2016 19:41;0;0;0;0
08.10.2016 19:40;0.09375;0.63125;0;0
08.10.2016 19:40;0;0;2;1
08.10.2016 19:39;0;0;0;0
08.10.2016 19:39;0;0;55;90
08.10.2016 19:39;0.075;0.525;0;2
08.10.2016 19:39;0;0;1;1
08.10.2016 19:39;0;0;0;0
08.10.2016 19:38;0.108333333;0.258333333;2;3
08.10.2016 19:38;0;0;1;2
08.10.2016 19:38;0;0;11;5
08.10.2016 19:37;0;0;3;3
08.10.2016 19:37;0.142857143;0.301190476;2;3
08.10.2016 19:37;0.357142857;0.535714286;0;0
08.10.2016 19:37;0;0;0;1
08.10.2016 19:37;0.8;0.7;0;0
08.10.2016 19:37;0;0.5;12;5
08.10.2016 19:36;0.2;0.1;0;0
08.10.2016 19:36;-0.3;0.483333333;0;0
08.10.2016 19:36;0;0.5;1;0
08.10.2016 19:36;0;0;0;0
08.10.2016 19:36;0;0;55;49
08.10.2016 19:35;0;0;0;2
08.10.2016 19:34;-0.15625;0.53125;0;0
08.10.2016 19:34;-0.333333333;0.666666667;9;19
08.10.2016 19:34;0;0;0;0
08.10.2016 19:33;0;0;0;0
08.10.2016 19:33;0.25;0.45;1;2
08.10.2016 19:32;-0.029166667;0.666666667;0;0
08.10.2016 19:32;0;0;1;1
08.10.2016 19:32;0;0;0;6
08.10.2016 19:32;0;0;1;8
08.10.2016 19:32;-0.35;0.475;1;0
08.10.2016 19:32;0;0;0;0
08.10.2016 19:31;0;1;0;0
08.10.2016 19:31;-0.175;0.175;2;0
08.10.2016 19:31;0;0;0;1
08.10.2016 19:30;0;0;0;0
08.10.2016 19:30;0;0;0;1
08.10.2016 19:30;0;0;0;1
08.10.2016 19:30;0;0;0;0
08.10.2016 19:30;0;0;1;3
08.10.2016 19:30;0;0;4;9
08.10.2016 19:29;0;0;0;0
08.10.2016 19:29;-0.5;0.9;2;1
08.10.2016 19:29;0;0;0;0
08.10.2016 19:29;0;0;0;0
08.10.2016 19:28;0.05;0.4;0;0
08.10.2016 19:28;0.4;0.8;0;0
08.10.2016 19:28;0.495238095;0.545238095;0;0
08.10.2016 19:27;0;0;0;0
08.10.2016 19:27;0;0;14;19
08.10.2016 19:27;0;0.5;0;0
08.10.2016 19:27;0.5;0.5;0;0
08.10.2016 19:26;0.25;0.25;1;3
08.10.2016 19:26;0.5;0.25;0;0
08.10.2016 19:26;0.017708333;0.520833333;0;1
08.10.2016 19:26;-0.1;0.3;0;0
08.10.2016 19:26;0.6;0.55;0;1
08.10.2016 19:26;0;0;0;0
08.10.2016 19:26;0;0;0;0
08.10.2016 19:26;0.790178571;0.871428571;2;2
08.10.2016 19:26;0;0;0;1
08.10.2016 19:25;-0.3;0.6;0;1
08.10.2016 19:25;0;0;0;0
08.10.2016 19:25;0.283928571;0.446428571;0;0
08.10.2016 19:25;0;0;0;0
08.10.2016 19:25;-1;1;0;0
08.10.2016 19:24;0;0;0;0
08.10.2016 19:24;-0.166666667;0.333333333;3;3
08.10.2016 19:24;-0.09375;0.625;0;0
08.10.2016 19:21;0;0;3;4
08.10.2016 19:21;0.1;0.2;0;0
08.10.2016 19:21;0.25;0.25;0;0
08.10.2016 19:20;0;0;1;1
08.10.2016 19:19;0.25;0.333333333;0;1
08.10.2016 19:19;0;0.375;0;0
08.10.2016 19:19;0.05;0.6;0;1
08.10.2016 19:19;0.145833333;0.333333333;0;0
08.10.2016 19:19;-0.208333333;0.625;0;0
08.10.2016 19:18;0.3;0.1;0;0
08.10.2016 19:18;0;0;0;0
08.10.2016 19:18;0;0;1;1
08.10.2016 19:18;0;0;9;18
08.10.2016 19:18;0.3;0.75;0;1
08.10.2016 19:18;0.392857143;0.517857143;2;0
08.10.2016 19:18;-0.2;0.1;0;0
08.10.2016 19:17;0.1;0.75;0;0
08.10.2016 19:17;0.25;0.3;0;0
08.10.2016 19:17;0;0;0;0
08.10.2016 19:17;0;0;0;1
08.10.2016 19:17;0.1;0.2;0;0
08.10.2016 19:16;-0.25;0.5;0;0
08.10.2016 19:16;0.6;0.9;0;0
08.10.2016 19:16;0.01;0.37;0;1
08.10.2016 19:16;-0.50625;0.74375;2;1
08.10.2016 19:15;0;0;0;1
08.10.2016 19:15;0;0;0;0
08.10.2016 19:15;-0.25;0.25;1;1
08.10.2016 19:15;0;0;1;0
08.10.2016 19:15;-0.1875;0.375;0;1
08.10.2016 19:14;0.85;1;3;2
08.10.2016 19:12;0;0;0;0
08.10.2016 19:11;0;0.5;0;0
08.10.2016 19:11;0.213068182;0.454545455;0;1
08.10.2016 19:11;0;0;2;2
08.10.2016 19:11;0.091666667;0.358333333;0;1
08.10.2016 19:10;0.5;0.833333333;0;0
08.10.2016 19:10;0;0;0;0
08.10.2016 19:10;0.8;0.9;0;0
08.10.2016 19:10;0.475;0.825;0;0
08.10.2016 19:10;0.433333333;0.733333333;0;0
08.10.2016 19:09;0.25;0.25;0;0
08.10.2016 19:09;0;0;0;0
08.10.2016 19:09;0;1;2;4
08.10.2016 19:09;0.2;0.4;2;3
08.10.2016 19:08;0;0;0;0
08.10.2016 19:08;0;0;6;2
08.10.2016 19:07;0;0;0;1
08.10.2016 19:07;0;0;0;3
08.10.2016 19:07;0.15;0.666666667;0;1
08.10.2016 19:07;-0.533333333;0.666666667;0;0
08.10.2016 19:07;0;0;0;0
08.10.2016 19:07;0.3;0.3;0;0
08.10.2016 19:07;0.75;0.75;0;0
08.10.2016 19:07;-0.5;1;0;0
08.10.2016 19:07;-0.1;0.833333333;1;1
08.10.2016 19:07;0;0.066666667;0;0
08.10.2016 19:06;0;0;0;0
08.10.2016 19:05;0;0;0;0
08.10.2016 19:05;0;0.25;3;1
08.10.2016 19:04;-0.683333333;0.9;0;0
08.10.2016 19:04;0;0;1;0
08.10.2016 19:04;0;0.166666667;1;3
08.10.2016 19:04;0;0;0;0
08.10.2016 19:03;0;0.125;0;0
08.10.2016 19:03;0;0.7;0;1
08.10.2016 19:02;0;0;1;2
08.10.2016 19:01;0.136363636;0.454545455;6;10
08.10.2016 19:00;0;0;0;0
08.10.2016 19:00;0;0;0;0
08.10.2016 19:00;-0.15;0.547777778;0;0
08.10.2016 19:00;0;0;0;2
08.10.2016 18:59;0;0;2;1
08.10.2016 18:59;0;0.4;0;3
08.10.2016 18:59;0.25;0.583333333;0;0
08.10.2016 18:59;-0.3;0.4;0;0
08.10.2016 18:59;0;0;3;0
08.10.2016 18:59;0.25;0.375;0;0
08.10.2016 18:59;0.227272727;0.545454545;0;0
08.10.2016 18:58;0;0;0;1
08.10.2016 18:57;0;0;0;1
08.10.2016 18:57;0.2;0.3;0;0
08.10.2016 18:57;-0.05;0.6;0;0
08.10.2016 18:57;0.233333333;0.533333333;9;11
08.10.2016 18:57;0.25;0.5;1;1
08.10.2016 18:56;0;0;0;1
08.10.2016 18:56;0;0;0;0
08.10.2016 18:56;0;0;0;0
08.10.2016 18:55;0;0;0;0
08.10.2016 18:55;0.7;0.6;0;0
08.10.2016 18:55;0.195238095;0.511904762;0;0
08.10.2016 18:55;0;0.375;0;0
08.10.2016 18:55;0;0;0;0
08.10.2016 18:55;0;0.5;0;0
08.10.2016 18:55;0;0;4;4
08.10.2016 18:54;0;0.732142857;0;0
08.10.2016 18:54;-0.1875;0.5;2;9
08.10.2016 18:54;0.285714286;0.535714286;0;0
08.10.2016 18:53;0;0;0;0
08.10.2016 18:53;0.625;0.5;0;0
08.10.2016 18:53;0;0;0;0
08.10.2016 18:53;0.1;0.45;0;0
08.10.2016 18:52;0;0;1;1
08.10.2016 18:52;0.1;0.2875;0;0
08.10.2016 18:52;0.3125;0.488095238;0;1
08.10.2016 18:52;0.357142857;0.535714286;0;1
08.10.2016 18:52;-0.1;1;0;0
08.10.2016 18:51;0;0;84;110
08.10.2016 18:51;0;0.125;0;0
08.10.2016 18:51;0;0;0;2
08.10.2016 18:51;0.8;1;0;0
08.10.2016 18:51;0.15;0.7;0;0
08.10.2016 18:51;0;0;0;0
08.10.2016 18:51;0.125;0.3125;0;0
08.10.2016 18:50;-0.2;0.4;0;0
08.10.2016 18:50;-0.207142857;0.601190476;0;2
08.10.2016 18:50;0;0;2;3
08.10.2016 18:50;0.5;0.5;1;2
08.10.2016 18:50;0.5;0.5;0;0
08.10.2016 18:50;0;0;0;0
08.10.2016 18:50;0;0;0;0
08.10.2016 18:49;-0.8;1;2;2
08.10.2016 18:49;-0.291666667;0.541666667;0;0
08.10.2016 18:49;-0.5;1;0;0
08.10.2016 18:49;0;0.066666667;0;1
08.10.2016 18:49;-0.9125;0.933333333;0;0
08.10.2016 18:49;0;0;0;0
08.10.2016 18:48;0;0.125;0;1
08.10.2016 18:48;0.225;0.616666667;0;0
08.10.2016 18:48;0;1;10;17
08.10.2016 18:48;0;0;2;1
08.10.2016 18:47;0;0;1;4
08.10.2016 18:47;0.1;1;1;0
08.10.2016 18:47;0.1;0.775;0;3
08.10.2016 18:46;0;0;1;1
08.10.2016 18:46;0;0.1;0;0
08.10.2016 18:46;0.392857143;0.712301587;0;0
08.10.2016 18:46;0.297222222;0.633333333;0;1
08.10.2016 18:46;0;0;0;0
08.10.2016 18:46;0.7;0.6;1;1
08.10.2016 18:46;0.125;0.1875;0;0
08.10.2016 18:45;0;0.5;0;0
08.10.2016 18:45;-0.05;0.7;0;2
08.10.2016 18:45;0.9;0.875;1;5
08.10.2016 18:45;0.3;0.6;0;0
08.10.2016 18:45;0.5;0.6;1;2
08.10.2016 18:45;0;0;0;0
08.10.2016 18:45;0;0;0;1
08.10.2016 18:44;0;0;4;5
08.10.2016 18:44;0;0;0;2
08.10.2016 18:44;-1;1;1;1
08.10.2016 18:44;-0.125;0.375;0;2
08.10.2016 18:44;0.041666667;0.111111111;0;0
08.10.2016 18:44;0;0;0;0
08.10.2016 18:44;-0.5;0.3;2;2
08.10.2016 18:43;0;0;3;1
08.10.2016 18:43;0.4;0.5;0;1
08.10.2016 18:43;-0.177777778;0.833333333;0;2
08.10.2016 18:43;0.5;0.5;0;0
08.10.2016 18:43;0;0;2;2
08.10.2016 18:43;0.6;0.9;0;0
08.10.2016 18:43;0;0.25;3;4
08.10.2016 18:43;-0.1;1;0;0
08.10.2016 18:42;0.5;0.5;0;1
08.10.2016 18:42;0;0;0;0
08.10.2016 18:42;0;0;0;3
08.10.2016 18:42;0;0;0;1
08.10.2016 18:42;-0.46875;0.7;1;1
08.10.2016 18:41;0.433333333;0.45;0;0
08.10.2016 18:41;0;0;0;0
08.10.2016 18:41;0.166666667;0.466666667;0;0
08.10.2016 18:40;0;0;1;4
08.10.2016 18:40;0.5;0.833333333;0;0
08.10.2016 18:40;0;0;0;1
08.10.2016 18:40;0;1;0;2
08.10.2016 18:40;0;0;3;3
08.10.2016 18:39;0.5;0.5;7;35
08.10.2016 18:39;-0.033333333;0;0;1
08.10.2016 18:39;0;0;0;0
08.10.2016 18:39;0.116666667;0.383333333;0;0
08.10.2016 18:39;0;0;1;2
08.10.2016 18:39;0.7;0.6;0;0
08.10.2016 18:39;-0.714285714;0.857142857;0;0
08.10.2016 18:39;0.075;0.725;3;17
08.10.2016 18:39;0;0;2;4
08.10.2016 18:38;0;0;0;2
08.10.2016 18:38;0;0;0;1
08.10.2016 18:38;0;0;0;1
08.10.2016 18:38;-0.14375;0.5;1;1
08.10.2016 18:38;0.0625;0.075;0;1
08.10.2016 18:38;0;0;0;0
08.10.2016 18:38;0;0;1;0
08.10.2016 18:38;0.25;0.25;0;2
08.10.2016 18:38;-0.097222222;0.444444444;1;1
08.10.2016 18:38;0;0;0;0
08.10.2016 18:37;0.625;0.5;0;0
08.10.2016 18:37;0;0;0;0
08.10.2016 18:37;0;0;0;0
08.10.2016 18:37;0;0;0;2
08.10.2016 18:37;0;0;0;1
08.10.2016 18:37;0;0;0;0
08.10.2016 18:37;0.316666667;0.466666667;1;4
08.10.2016 18:37;0.25;0.25;0;0
08.10.2016 18:37;-0.166666667;0.333333333;0;0
08.10.2016 18:37;-0.077777778;0.206944444;0;0
08.10.2016 18:36;0.20625;0.75;0;7
08.10.2016 18:36;0.5;0.533333333;0;0
08.10.2016 18:36;-0.2;0.691666667;0;5
08.10.2016 18:36;0;0;2;0
08.10.2016 18:36;-0.5;0.5;0;1
08.10.2016 18:35;-0.333333333;0.666666667;4;15
08.10.2016 18:35;0.390625;0.25;0;0
08.10.2016 18:35;0;0;0;0
08.10.2016 18:34;0.25;0.25;0;1
08.10.2016 18:34;-0.216666667;0.833333333;1733;3068
08.10.2016 18:34;0.625;0.6;4;4
08.10.2016 18:34;0;0;1;0
08.10.2016 18:34;0.3;0.55;0;0
08.10.2016 18:33;-0.0625;0.05;0;1
08.10.2016 18:33;0;0;1;2
08.10.2016 18:33;0.8;1;1;2
08.10.2016 18:33;0.15;1;0;2
08.10.2016 18:33;0.1;0.8;0;3
08.10.2016 18:33;0;0;0;0
08.10.2016 18:33;0.25;0.25;1;3
08.10.2016 18:32;0;0.55;1;5
08.10.2016 18:32;0;0;1;1
08.10.2016 18:32;0;0;0;14
08.10.2016 18:32;0.625;0.5;0;3
08.10.2016 18:32;0.285714286;0.535714286;0;0
08.10.2016 18:31;0;0;0;0
08.10.2016 18:31;0;0;3;3
08.10.2016 18:31;0;0;185;550
08.10.2016 18:30;0;0.125;0;0
08.10.2016 18:29;-0.016666667;0.566666667;0;0
08.10.2016 18:29;-0.16;0.59;0;0
08.10.2016 18:29;0.25;0.333333333;0;0
08.10.2016 18:29;0;0;1;1
08.10.2016 18:29;0;0;0;0
08.10.2016 18:29;1;1;2;4
08.10.2016 18:29;-0.5;0.5;0;0
08.10.2016 18:28;0.357142857;0.535714286;0;1
08.10.2016 18:28;-0.46875;0.6;0;0
08.10.2016 18:28;1;1;1;1
08.10.2016 18:28;0.1;0.433333333;0;0
08.10.2016 18:27;0;0;0;0
08.10.2016 18:27;-0.8;0.9;0;0
08.10.2016 18:27;-0.4875;0.729166667;0;0
08.10.2016 18:26;0.1175;0.6175;0;0
08.10.2016 18:26;-1;1;0;5
08.10.2016 18:25;0;1;0;0
08.10.2016 18:25;0;0;1;1
08.10.2016 18:25;-0.75;0.95;0;1
08.10.2016 18:25;-0.2;0.8;0;0
08.10.2016 18:25;-0.1875;0.5;0;0
08.10.2016 18:25;0;0;2;1
08.10.2016 18:25;0.6;1;2;7
08.10.2016 18:24;0;0;2;4
08.10.2016 18:24;0;0;1;0
08.10.2016 18:23;0;0;0;0
08.10.2016 18:23;0.083333333;0.229166667;0;0
08.10.2016 18:23;-0.29125;0.5775;1;1
08.10.2016 18:23;0.1;0.575;0;1
08.10.2016 18:23;0.422222222;0.644444444;0;0
08.10.2016 18:23;-0.46875;0.625;0;0
08.10.2016 18:22;0.6;1;0;0
08.10.2016 18:22;0.8;0.75;0;0
08.10.2016 18:22;-0.05;0.7;0;0
08.10.2016 18:20;0.3125;0.3;21;21
08.10.2016 18:20;-0.083333333;0.65;0;0
08.10.2016 18:20;0.25;0.4375;0;0
08.10.2016 18:20;0;0;6;7
08.10.2016 18:20;-0.125;0.375;0;0
08.10.2016 18:19;0;0.066666667;0;0
08.10.2016 18:19;0;0;0;0
08.10.2016 18:18;0;0;0;0
08.10.2016 18:18;0;0;0;1
08.10.2016 18:18;0.285714286;0.535714286;0;3
08.10.2016 18:17;0;0;3;4
08.10.2016 18:16;0.45;0.75;0;1
08.10.2016 18:16;0;0;0;0
08.10.2016 18:16;0;0;0;1
08.10.2016 18:16;0.25;0.8;0;1
08.10.2016 18:15;0.136363636;0.5;0;1
08.10.2016 18:15;0.40625;0.4;0;0
08.10.2016 18:15;0.3;0.441666667;0;0
08.10.2016 18:15;0.8;1;2;4
08.10.2016 18:14;-0.875;0.8;0;1
08.10.2016 18:14;-0.155555556;0.288888889;0;2
08.10.2016 18:14;0;0;0;0
08.10.2016 18:14;-0.155555556;0.288888889;1;1
08.10.2016 18:14;-0.166666667;0.25;0;0
08.10.2016 18:13;1;0.3;11;13
08.10.2016 18:13;0;0;4;8
08.10.2016 18:13;0;0;8;5
08.10.2016 18:13;-0.05;0.833333333;0;0
08.10.2016 18:13;-0.3;0.4;0;0
08.10.2016 18:12;0;0;0;0
08.10.2016 18:12;-0.055555556;0.255555556;0;0
08.10.2016 18:11;0.7;0.6;0;0
08.10.2016 18:10;0;0;1;1
08.10.2016 18:10;-0.155555556;0.288888889;0;0
08.10.2016 18:10;0.5;0.75;1;2
08.10.2016 18:10;0.5;0.5;0;1
08.10.2016 18:09;0;0;2;2
08.10.2016 18:09;0.15;0.875;0;0
08.10.2016 18:09;-0.5;0.75;0;0
08.10.2016 18:09;0;0;0;0
08.10.2016 18:09;0;0.5;4;4
08.10.2016 18:09;0.16;0.54;0;0
08.10.2016 18:08;0;0;1;0
08.10.2016 18:08;0.366666667;0.6;0;1
08.10.2016 18:08;0;0;0;1
08.10.2016 18:07;0.8;0.75;7;9
08.10.2016 18:07;0;0;0;1
08.10.2016 18:07;0;0;0;0
08.10.2016 18:07;0.7;0.6;0;0
08.10.2016 18:06;0;0;1;0
08.10.2016 18:06;0.492857143;0.567857143;0;0
08.10.2016 18:05;0;0;2;3
08.10.2016 18:05;0;0;0;1
08.10.2016 18:04;0;0.766666667;1;1
08.10.2016 18:04;0.081481481;0.262962963;1;1
08.10.2016 18:03;0;0;0;0
08.10.2016 18:03;0.75;0.45;0;1
08.10.2016 18:03;0;0;0;3
08.10.2016 18:02;0;0;0;0
08.10.2016 18:02;0.5;0.5;0;0
08.10.2016 18:02;0;0;0;0
08.10.2016 18:02;0;0;0;0
08.10.2016 18:02;0;0.25;1;5
08.10.2016 18:02;0;0.4;0;1
08.10.2016 18:01;0;0;0;0
08.10.2016 18:01;0;0.1;0;0
08.10.2016 18:00;-0.093650794;0.685714286;0;1
08.10.2016 17:59;-0.155555556;0.288888889;1;1
08.10.2016 17:59;0;0;0;1
08.10.2016 17:59;0;0;0;0
08.10.2016 17:59;0.05;0.1;0;0
08.10.2016 17:59;0;0;1;1
08.10.2016 17:58;0;0;0;0
08.10.2016 17:58;0.35;0.65;0;0
08.10.2016 17:58;0;0;10;23
08.10.2016 17:58;0;0;0;0
08.10.2016 17:58;0;0;0;1
08.10.2016 17:58;0;0;0;0
08.10.2016 17:58;-0.3125;0.4;1;0
08.10.2016 17:57;0.416666667;0.5;0;0
08.10.2016 17:57;0;0;0;0
08.10.2016 17:57;0;0;0;0
08.10.2016 17:56;0;0;0;0
08.10.2016 17:56;0;0;1;0
08.10.2016 17:56;0;0;1;1
08.10.2016 17:56;-0.09375;0.25;0;0
08.10.2016 17:56;0.1;0.3;0;0
08.10.2016 17:56;0;0;0;3
08.10.2016 17:56;0.494444444;0.772222222;0;0
08.10.2016 17:56;0.1;0.483333333;0;0
08.10.2016 17:56;-0.294642857;0.601190476;7;5
08.10.2016 17:56;1;0.7;0;0
08.10.2016 17:55;0;0;3;4
08.10.2016 17:55;0.24;0.6;0;0
08.10.2016 17:55;0;0;0;0
08.10.2016 17:55;0.6;0.9;1;4
08.10.2016 17:54;0;0;0;0
08.10.2016 17:54;-0.25;0.25;0;0
08.10.2016 17:54;0;0;0;0
08.10.2016 17:54;0;0.066666667;1;3
08.10.2016 17:53;0;0;0;0
08.10.2016 17:53;0;0;0;0
08.10.2016 17:53;0;0;0;0
08.10.2016 17:53;0;0;0;0
08.10.2016 17:53;-0.10625;0.39375;0;0
08.10.2016 17:53;-0.4;0.7;1;0
08.10.2016 17:52;0;0;0;0
08.10.2016 17:52;0.45;0.75;0;0
08.10.2016 17:52;-0.107142857;0.767857143;1;1
08.10.2016 17:51;0;0;1;1
08.10.2016 17:51;-0.021428571;0.495238095;0;0
08.10.2016 17:51;0;0;0;1
08.10.2016 17:50;0.285714286;0.535714286;0;0
08.10.2016 17:50;-0.2375;0.2875;0;0
08.10.2016 17:50;0.433333333;0.633333333;0;0
08.10.2016 17:49;0;0;1;0
08.10.2016 17:49;-0.291666667;0.541666667;0;1
08.10.2016 17:49;0;0;3;6
08.10.2016 17:48;0.2;0.1;0;0
08.10.2016 17:48;0.083333333;0.583333333;0;0
08.10.2016 17:48;0.092857143;0.467857143;0;0
08.10.2016 17:48;0.1;0.483333333;0;1
08.10.2016 17:47;0.5;0.833333333;0;0
08.10.2016 17:47;0;0;0;1
08.10.2016 17:47;-0.8;1;0;0
08.10.2016 17:47;0.383333333;0.633333333;0;0
08.10.2016 17:46;0;0;1;1
08.10.2016 17:46;-0.5;0.75;0;1
08.10.2016 17:46;0;0;0;2
08.10.2016 17:46;0;0;0;0
08.10.2016 17:46;0.066666667;0.558333333;0;0
08.10.2016 17:45;0;0;0;0
08.10.2016 17:45;0.285714286;0.535714286;0;2
08.10.2016 17:45;0;0.5;2;4
08.10.2016 17:45;0;0;0;0
08.10.2016 17:45;0;0.5;0;0
08.10.2016 17:45;-0.25;0.5;0;0
08.10.2016 17:44;0.7;0.6;0;1
08.10.2016 17:44;0.285714286;0.535714286;0;2
08.10.2016 17:44;0;0;0;0
08.10.2016 17:44;0;0.283333333;0;0
08.10.2016 17:44;0.166666667;0.233333333;3;1
08.10.2016 17:44;0;0;0;1
08.10.2016 17:44;0;0;0;0
08.10.2016 17:43;-0.155555556;0.288888889;0;0
08.10.2016 17:43;0;0;2;4
08.10.2016 17:43;0.5;1;0;0
08.10.2016 17:43;0;0;0;1
08.10.2016 17:43;0;0;0;1
08.10.2016 17:43;0.225;0.275;3;7
08.10.2016 17:43;0;0;0;0
08.10.2016 17:42;-0.291666667;0.541666667;0;1
08.10.2016 17:42;0;0;14;16
08.10.2016 17:42;0.075;0.625;0;0
08.10.2016 17:42;-0.3;0.6;0;2
08.10.2016 17:41;0.325;0.483333333;0;0
08.10.2016 17:40;0.5;0.5;0;0
08.10.2016 17:40;0.285714286;0.535714286;0;0
08.10.2016 17:40;0;0;0;0
08.10.2016 17:40;-0.55;0.75;0;1
08.10.2016 17:40;0;0;1;2
08.10.2016 17:40;0;0.5;0;0
08.10.2016 17:39;-0.3125;0.6875;0;0
08.10.2016 17:39;0;0;0;0
08.10.2016 17:38;0.45;0.75;0;1
08.10.2016 17:38;-0.1;0.816666667;0;2
08.10.2016 17:38;0.2;0.4;0;0
08.10.2016 17:37;0.136363636;0.5;0;0
08.10.2016 17:36;0.142857143;0.517857143;0;0
08.10.2016 17:36;0;0;1;2
08.10.2016 17:36;-0.05;0.8;0;0
08.10.2016 17:35;0.5;0.5;0;4
08.10.2016 17:35;0.285714286;0.535714286;0;0
08.10.2016 17:35;0;0;12;10
08.10.2016 17:35;-0.1;0.6;1;1
08.10.2016 17:35;-0.6;0.9;0;0
08.10.2016 17:35;0;0;0;0
08.10.2016 17:35;0.466666667;0.666666667;0;2
08.10.2016 17:35;0.116666667;0.280555556;2;5
08.10.2016 17:34;0.45;0.55;0;0
08.10.2016 17:34;0;0.5;0;0
08.10.2016 17:34;-1;0.8;0;0
08.10.2016 17:34;0;0;0;0
08.10.2016 17:34;-0.05;0.35;0;0
08.10.2016 17:34;0;0;2;20
08.10.2016 17:34;0;0;0;0
08.10.2016 17:34;0;0;0;0
08.10.2016 17:33;0;0;0;0
08.10.2016 17:33;0.225;0.55;0;2
08.10.2016 17:33;0;0;2;0
08.10.2016 17:33;0;0.066666667;0;0
08.10.2016 17:32;-0.15;0.7;0;0
08.10.2016 17:32;0;0;0;0
08.10.2016 17:32;-1;1;0;0
08.10.2016 17:32;-0.09375;0.3;0;0
08.10.2016 17:32;-0.05;0.4;40;45
08.10.2016 17:32;0;0.5;0;0
08.10.2016 17:32;-0.1;0.816666667;0;4
08.10.2016 17:31;0.033333333;0.705555556;2;6
08.10.2016 17:31;0.196428571;0.369345238;0;0
08.10.2016 17:31;0.6;0.9;0;2
08.10.2016 17:30;0;0;0;0
08.10.2016 17:30;0;0;0;0
08.10.2016 17:30;0.0175;0.4575;0;0
08.10.2016 17:30;-0.1;0.825;0;0
08.10.2016 17:30;0;0.1;25;35
08.10.2016 17:30;0;0;5;4
08.10.2016 17:29;0;0;17;8
08.10.2016 17:29;0.2;0.2;0;0
08.10.2016 17:29;0.625;0.833333333;0;0
08.10.2016 17:29;0;0;0;1
08.10.2016 17:29;0;0;1;1
08.10.2016 17:29;0;0;0;0
08.10.2016 17:28;0;0.1;0;1
